customer_id,late_days,is_churned
CUST010183,1.0,True
CUST010184,4.5,False
CUST010185,0.5,True
CUST010186,1.0,False
CUST010187,4.5,True
CUST010188,1.0,True
CUST010189,0.0,True
CUST010190,3.5,True
CUST010191,3.5,True
CUST010192,1.5,True
CUST010193,1.0,True
CUST010194,2.5,True
CUST010195,3.5,True
CUST010196,0.0,True
CUST010197,4.5,True
CUST010198,0.5,True
CUST010199,0.0,False
CUST010200,1.0,True
CUST010201,3.5,False
CUST010202,0.5,True
CUST010203,2.5,True
CUST010204,3.5,True
CUST010205,3.5,True
CUST010206,0.5,True
CUST010207,3.5,True
CUST010208,3.5,True
CUST010209,1.0,True
CUST010210,4.5,True
CUST010211,3.5,True
CUST010212,2.5,True
CUST010213,0.0,True
CUST010214,0.5,False
CUST010215,3.5,True
CUST010216,6.0,True
CUST010217,1.0,True
CUST010218,2.5,False
CUST010219,2.5,True
CUST010220,0.0,False
CUST010221,0.5,True
CUST010222,0.5,False
CUST010223,0.0,True
CUST010224,1.0,True
CUST010225,0.5,True
CUST010226,0.5,True
CUST010227,0.5,True
CUST010228,3.5,True
CUST010229,3.5,True
CUST010230,3.5,True
CUST010231,4.5,True
CUST010232,3.0,True
CUST010233,1.0,False
CUST010234,3.0,False
CUST010235,0.0,False
CUST010236,0.5,True
CUST010237,1.0,True
CUST010238,3.5,True
CUST010239,3.5,True
CUST010240,1.0,True
CUST010241,0.5,True
CUST010242,3.5,True
CUST010243,4.5,True
CUST010244,3.5,False
CUST010245,0.5,True
CUST010246,0.0,True
CUST010247,1.0,True
CUST010248,2.5,True
CUST010249,4.5,True
CUST010250,3.5,False
CUST010251,6.0,True
CUST010252,4.0,True
CUST010253,0.0,True
CUST010254,3.5,True
CUST010255,1.5,False
CUST010256,0.0,True
CUST010257,0.0,True
CUST010258,0.0,False
CUST010259,0.0,True
CUST010260,1.0,True
CUST010261,0.5,True
CUST010262,1.0,False
CUST010263,2.0,False
CUST010264,4.5,False
CUST010265,0.0,True
CUST010266,0.0,True
CUST010267,3.5,True
CUST010268,2.5,True
CUST010269,2.5,True
CUST010270,1.0,True
CUST010271,0.5,True
CUST010272,1.5,True
CUST010273,4.5,True
CUST010274,1.0,False
CUST010275,4.0,True
CUST010276,0.0,True
CUST010277,0.0,True
CUST010278,1.0,True
CUST010279,0.0,True
CUST010280,0.0,True
CUST010281,7.0,True
CUST010282,4.5,True
CUST010283,1.0,True
CUST010284,2.5,True
CUST010285,0.5,False
CUST010286,0.0,False
CUST010287,0.0,True
CUST010288,2.0,False
CUST010289,3.0,True
CUST010290,0.5,True
CUST010291,4.0,True
CUST010292,0.5,True
CUST010293,0.0,True
CUST010294,2.5,True
CUST010295,0.0,True
CUST010296,3.5,True
CUST010297,0.5,True
CUST010298,6.0,True
CUST010299,0.0,True
CUST010300,3.5,True
CUST010301,2.5,True
CUST010302,6.0,True
CUST010303,0.0,True
CUST010304,4.0,True
CUST010305,3.5,True
CUST010306,3.5,True
CUST010307,4.0,True
CUST010308,1.5,True
CUST010309,3.5,True
CUST010310,3.5,True
CUST010311,1.0,True
CUST010312,2.5,False
CUST010313,0.0,True
CUST010314,2.0,False
CUST010315,2.5,True
CUST010316,2.5,True
CUST010317,3.5,True
CUST010318,0.0,True
CUST010319,2.5,True
CUST010320,1.0,False
CUST010321,3.5,True
CUST010322,1.0,True
CUST010323,3.5,False
CUST010324,6.0,True
CUST010325,5.0,True
CUST010326,0.5,True
CUST010327,0.0,True
CUST010328,2.5,True
CUST010329,3.5,True
CUST010330,0.5,False
CUST010331,7.0,True
CUST010332,4.5,True
CUST010333,0.0,True
CUST010334,0.0,True
CUST010335,3.5,True
CUST010336,0.0,True
CUST010337,1.0,True
CUST010338,3.5,False
CUST010339,7.0,True
CUST010340,0.0,True
CUST010341,3.5,True
CUST010342,0.0,True
CUST010343,0.5,True
CUST010344,3.5,True
CUST010345,2.5,False
CUST010346,0.0,True
CUST010347,1.0,True
CUST010348,3.5,True
CUST010349,1.0,False
CUST010350,4.0,False
CUST010351,1.0,True
CUST010352,1.0,True
CUST010353,3.0,True
CUST010354,0.5,False
CUST010355,2.5,True
CUST010356,3.5,True
CUST010357,3.5,True
CUST010358,2.5,True
CUST010359,0.0,True
CUST010360,0.5,True
CUST010361,0.0,True
CUST010362,1.0,True
CUST010363,0.5,True
CUST010364,1.0,False
CUST010365,0.0,True
CUST010366,0.5,True
CUST010367,3.5,True
CUST010368,0.5,True
CUST010369,7.0,True
CUST010370,2.5,True
CUST010371,3.5,True
CUST010372,2.5,False
CUST010373,2.0,False
CUST010374,0.0,False
CUST010375,0.5,True
CUST010376,0.0,True
CUST010377,0.5,True
CUST010378,1.0,True
CUST010379,2.5,True
CUST010380,3.5,True
CUST010381,3.5,False
CUST010382,5.0,False
CUST010383,1.5,True
CUST010384,3.5,True
CUST010385,2.5,True
CUST010386,0.5,True
CUST010387,0.5,True
CUST010388,1.0,True
CUST010389,0.5,True
CUST010390,6.0,False
CUST010391,1.0,False
CUST010392,2.5,True
CUST010393,4.5,False
CUST010394,0.0,True
CUST010395,3.5,True
CUST010396,6.0,False
CUST010397,2.5,True
CUST010398,4.5,True
CUST010399,3.5,False
CUST010400,2.5,False
CUST010401,4.5,True
CUST010402,4.5,True
CUST010403,2.5,False
CUST010404,4.5,True
CUST010405,1.0,True
CUST010406,2.5,False
CUST010407,3.5,True
CUST010408,6.0,True
CUST010409,1.0,True
CUST010410,3.5,True
CUST010411,2.5,False
CUST010412,3.5,True
CUST010413,3.5,True
CUST010414,2.5,True
CUST010415,1.0,True
CUST010416,3.5,True
CUST010417,0.5,False
CUST010418,0.0,True
CUST010419,2.5,True
CUST010420,1.0,True
CUST010421,1.0,False
CUST010422,2.5,True
CUST010423,0.5,True
CUST010424,4.0,False
CUST010425,4.5,True
CUST010426,1.0,True
CUST010427,3.5,False
CUST010428,3.5,True
CUST010429,0.0,True
CUST010430,1.0,True
CUST010431,0.0,True
CUST010432,4.5,True
CUST010433,0.0,True
CUST010434,0.0,True
CUST010435,0.0,True
CUST010436,4.0,True
CUST010437,1.5,False
CUST010438,0.0,False
CUST010439,0.0,False
CUST010440,3.5,True
CUST010441,2.5,False
CUST010442,7.0,False
CUST010443,0.5,False
CUST010444,3.5,True
CUST010445,3.5,True
CUST010446,0.0,True
CUST010447,1.0,True
CUST010448,2.5,False
CUST010449,1.0,True
CUST010450,0.0,True
CUST010451,0.0,True
CUST010452,1.0,True
CUST010453,5.0,False
CUST010454,0.0,False
CUST010455,3.5,True
CUST010456,0.5,True
CUST010457,1.0,True
CUST010458,2.5,True
CUST010459,0.5,True
CUST010460,2.5,True
CUST010461,0.0,True
CUST010462,0.0,True
CUST010463,4.0,True
CUST010464,1.5,True
CUST010465,0.5,True
CUST010466,3.5,True
CUST010467,3.5,True
CUST010468,0.0,False
CUST010469,1.0,True
CUST010470,4.0,True
CUST010471,1.0,True
CUST010472,0.0,True
CUST010473,0.0,False
CUST010474,0.5,True
CUST010475,3.5,True
CUST010476,6.0,True
CUST010477,3.0,True
CUST010478,0.0,True
CUST010479,0.0,True
CUST010480,2.5,True
CUST010481,0.5,True
CUST010482,4.0,False
CUST010483,4.5,True
CUST010484,1.0,True
CUST010485,3.0,True
CUST010486,0.5,True
CUST010487,1.5,True
CUST010488,0.0,True
CUST010489,1.5,True
CUST010490,1.0,True
CUST010491,2.5,True
CUST010492,2.5,False
CUST010493,5.0,False
CUST010494,7.0,True
CUST010495,3.5,True
CUST010496,0.0,False
CUST010497,1.0,True
CUST010498,4.5,True
CUST010499,1.5,True
CUST010500,1.0,True
CUST010501,4.0,False
CUST010502,1.5,True
CUST010503,1.0,True
CUST010504,1.5,True
CUST010505,0.0,True
CUST010506,3.0,True
CUST010507,3.5,True
CUST010508,0.0,True
CUST010509,4.0,False
CUST010510,4.5,True
CUST010511,3.5,True
CUST010512,3.5,True
CUST010513,0.5,True
CUST010514,1.0,True
CUST010515,2.5,True
CUST010516,6.0,True
CUST010517,1.5,True
CUST010518,0.0,True
CUST010519,3.5,True
CUST010520,1.5,True
CUST010521,0.0,True
CUST010522,1.0,True
CUST010523,0.0,True
CUST010524,3.0,False
CUST010525,5.0,False
CUST010526,0.0,True
CUST010527,0.0,True
CUST010528,1.0,True
CUST010529,0.0,True
CUST010530,3.5,True
CUST010531,0.0,False
CUST010532,6.0,True
CUST010533,3.0,False
CUST010534,1.5,True
CUST010535,3.5,True
CUST010536,0.0,True
CUST010537,6.0,True
CUST010538,0.5,True
CUST010539,4.0,False
CUST010540,0.5,True
CUST010541,0.0,True
CUST010542,0.0,True
CUST010543,0.0,True
CUST010544,6.0,True
CUST010545,0.0,True
CUST010546,0.0,True
CUST010547,1.0,False
CUST010548,0.5,True
CUST010549,4.0,True
CUST010550,4.0,True
CUST010551,4.5,True
CUST010552,0.0,True
CUST010553,1.0,True
CUST010554,2.5,True
CUST010555,0.5,True
CUST010556,0.0,True
CUST010557,2.5,True
CUST010558,6.0,True
CUST010559,2.5,True
CUST010560,2.5,True
CUST010561,1.0,True
CUST010562,0.0,False
CUST010563,3.5,False
CUST010564,0.0,True
CUST010565,0.0,True
CUST010566,0.5,True
CUST010567,6.0,True
CUST010568,6.0,True
CUST010569,7.0,True
CUST010570,1.5,True
CUST010571,6.0,True
CUST010572,3.0,True
CUST010573,0.5,True
CUST010574,3.0,False
CUST010575,2.5,True
CUST010576,1.0,False
CUST010577,0.0,False
CUST010578,5.0,False
CUST010579,1.0,True
CUST010580,2.5,True
CUST010581,4.5,False
CUST010582,4.0,False
CUST010583,3.5,True
CUST010584,0.5,True
CUST010585,3.5,True
CUST010586,7.0,False
CUST010587,5.0,True
CUST010588,1.0,True
CUST010589,1.5,True
CUST010590,0.0,False
CUST010591,1.0,True
CUST010592,3.5,True
CUST010593,4.0,True
CUST010594,1.0,True
CUST010595,6.0,True
CUST010596,2.5,True
CUST010597,3.5,True
CUST010598,2.5,True
CUST010599,3.5,True
CUST010600,6.0,True
CUST010601,4.0,True
CUST010602,4.5,True
CUST010603,4.0,True
CUST010604,0.0,False
CUST010605,3.5,True
CUST010606,4.5,False
CUST010607,0.0,True
CUST010608,1.0,True
CUST010609,3.5,True
CUST010610,4.5,True
CUST010611,1.0,True
CUST010612,1.0,True
CUST010613,2.5,False
CUST010614,0.0,True
CUST010615,3.0,True
CUST010616,0.0,True
CUST010617,4.5,True
CUST010618,0.5,False
CUST010619,3.0,True
CUST010620,0.0,True
CUST010621,6.0,True
CUST010622,4.5,True
CUST010623,3.0,True
CUST010624,3.5,False
CUST010625,2.5,False
CUST010626,3.5,True
CUST010627,4.0,True
CUST010628,2.5,True
CUST010629,4.0,True
CUST010630,0.5,True
CUST010631,0.0,True
CUST010632,1.0,False
CUST010633,1.0,True
CUST010634,3.5,True
CUST010635,3.5,True
CUST010636,2.5,True
CUST010637,0.5,True
CUST010638,3.5,True
CUST010639,7.0,True
CUST010640,4.0,True
CUST010641,0.5,False
CUST010642,0.0,True
CUST010643,3.5,False
CUST010644,0.5,False
CUST010645,0.0,False
CUST010646,3.5,True
CUST010647,4.5,False
CUST010648,1.0,False
CUST010649,2.5,True
CUST010650,1.0,True
CUST010651,1.0,False
CUST010652,2.5,True
CUST010653,0.0,True
CUST010654,0.0,True
CUST010655,3.5,True
CUST010656,2.5,True
CUST010657,0.0,False
CUST010658,1.0,False
CUST010659,0.5,True
CUST010660,6.0,True
CUST010661,1.0,True
CUST010662,0.0,True
CUST010663,3.5,False
CUST010664,6.0,True
CUST010665,1.0,True
CUST010666,5.0,True
CUST010667,0.0,True
CUST010668,2.5,True
CUST010669,0.0,True
CUST010670,0.5,True
CUST010671,3.5,True
CUST010672,0.0,True
CUST010673,0.5,True
CUST010674,5.0,True
CUST010675,2.0,True
CUST010676,1.0,True
CUST010677,1.0,True
CUST010678,0.0,True
CUST010679,3.5,True
CUST010680,0.0,True
CUST010681,2.5,False
CUST010682,3.5,True
CUST010683,3.5,False
CUST010684,0.5,True
CUST010685,0.5,True
CUST010686,1.0,True
CUST010687,2.5,True
CUST010688,3.5,False
CUST010689,2.5,False
CUST010690,1.0,False
CUST010691,0.0,True
CUST010692,1.5,True
CUST010693,0.5,True
CUST010694,0.5,True
CUST010695,0.5,True
CUST010696,0.5,True
CUST010697,1.5,True
CUST010698,3.5,True
CUST010699,3.5,True
CUST010700,0.0,True
CUST010701,3.0,True
CUST010702,3.5,True
CUST010703,3.5,True
CUST010704,3.5,False
CUST010705,1.5,False
CUST010706,4.5,True
CUST010707,1.5,True
CUST010708,1.0,True
CUST010709,3.0,True
CUST010710,0.5,True
CUST010711,2.5,False
CUST010712,4.5,True
CUST010713,1.0,False
CUST010714,3.5,True
CUST010715,2.5,True
CUST010716,3.0,True
CUST010717,0.5,True
CUST010718,2.5,True
CUST010719,1.0,True
CUST010720,0.5,True
CUST010721,2.0,True
CUST010722,1.0,True
CUST010723,4.0,False
CUST010724,0.0,True
CUST010725,1.0,True
CUST010726,4.5,True
CUST010727,0.0,True
CUST010728,1.0,False
CUST010729,2.5,True
CUST010730,0.5,True
CUST010731,2.5,True
CUST010732,4.0,True
CUST010733,0.0,False
CUST010734,1.0,False
CUST010735,0.0,True
CUST010736,3.5,True
CUST010737,4.5,False
CUST010738,0.5,True
CUST010739,5.0,False
CUST010740,1.0,True
CUST010741,3.5,True
CUST010742,2.5,False
CUST010743,3.5,True
CUST010744,3.5,True
CUST010745,2.5,True
CUST010746,3.5,True
CUST010747,4.5,True
CUST010748,2.5,True
CUST010749,0.5,True
CUST010750,4.0,True
CUST010751,0.5,True
CUST010752,1.0,False
CUST010753,4.0,True
CUST010754,2.5,True
CUST010755,1.0,True
CUST010756,0.0,False
CUST010757,1.0,True
CUST010758,0.0,True
CUST010759,0.0,True
CUST010760,1.0,True
CUST010761,1.5,True
CUST010762,0.0,True
CUST010763,1.0,True
CUST010764,3.5,False
CUST010765,3.5,True
CUST010766,1.0,True
CUST010767,1.0,True
CUST010768,0.0,True
CUST010769,0.0,False
CUST010770,4.0,True
CUST010771,0.5,True
CUST010772,1.0,True
CUST010773,0.0,False
CUST010774,1.0,False
CUST010775,2.5,True
CUST010776,4.5,True
CUST010777,6.0,True
CUST010778,2.0,True
CUST010779,3.5,False
CUST010780,3.5,True
CUST010781,4.0,True
CUST010782,1.5,True
CUST010783,0.5,True
CUST010784,3.5,True
CUST010785,4.0,True
CUST010786,0.5,True
CUST010787,6.0,True
CUST010788,6.0,True
CUST010789,3.5,True
CUST010790,3.5,True
CUST010791,3.5,True
CUST010792,0.0,True
CUST010793,1.0,True
CUST010794,0.5,True
CUST010795,2.5,False
CUST010796,4.5,True
CUST010797,6.0,True
CUST010798,1.0,True
CUST010799,3.5,True
CUST010800,6.0,True
CUST010801,0.0,True
CUST010802,7.0,True
CUST010803,1.0,True
CUST010804,3.5,True
CUST010805,0.5,True
CUST010806,3.5,True
CUST010807,2.0,True
CUST010808,6.0,True
CUST010809,1.0,True
CUST010810,0.5,True
CUST010811,1.0,False
CUST010812,3.0,True
CUST010813,0.5,True
CUST010814,1.0,True
CUST010815,0.0,False
CUST010816,1.5,True
CUST010817,4.5,False
CUST010818,1.0,False
CUST010819,2.5,True
CUST010820,3.5,True
CUST010821,0.5,True
CUST010822,1.0,False
CUST010823,0.5,True
CUST010824,0.0,False
CUST010825,3.5,False
CUST010826,3.5,False
CUST010827,7.0,True
CUST010828,4.5,True
CUST010829,1.0,True
CUST010830,3.5,True
CUST010831,1.5,True
CUST010832,2.5,False
CUST010833,3.5,False
CUST010834,2.5,True
CUST010835,0.5,True
CUST010836,3.5,False
CUST010837,3.5,True
CUST010838,1.0,True
CUST010839,3.5,True
CUST010840,0.0,True
CUST010841,3.5,True
CUST010842,2.5,True
CUST010843,4.5,False
CUST010844,0.5,True
CUST010845,0.0,True
CUST010846,1.0,True
CUST010847,4.5,True
CUST010848,3.5,True
CUST010849,0.0,True
CUST010850,1.0,True
CUST010851,0.0,True
CUST010852,3.5,True
CUST010853,0.5,True
CUST010854,0.0,True
CUST010855,3.5,False
CUST010856,3.5,True
CUST010857,4.5,True
CUST010858,0.0,True
CUST010859,0.0,True
CUST010860,4.0,True
CUST010861,4.0,True
CUST010862,1.5,True
CUST010863,1.0,True
CUST010864,2.5,True
CUST010865,3.5,True
CUST010866,6.0,True
CUST010867,0.0,True
CUST010868,2.0,False
CUST010869,2.0,True
CUST010870,2.5,False
CUST010871,2.5,True
CUST010872,3.5,True
CUST010873,0.0,True
CUST010874,3.5,True
CUST010875,2.0,True
CUST010876,7.0,True
CUST010877,0.0,False
CUST010878,1.0,True
CUST010879,4.0,True
CUST010880,0.0,True
CUST010881,3.5,False
CUST010882,3.5,True
CUST010883,2.5,True
CUST010884,3.5,True
CUST010885,4.5,False
CUST010886,1.5,True
CUST010887,2.0,False
CUST010888,2.0,True
CUST010889,0.5,True
CUST010890,0.5,False
CUST010891,0.5,True
CUST010892,2.5,True
CUST010893,1.0,False
CUST010894,0.0,True
CUST010895,0.0,True
CUST010896,2.5,True
CUST010897,4.5,False
CUST010898,1.0,True
CUST010899,2.5,False
CUST010900,1.5,True
CUST010901,1.5,True
CUST010902,2.5,True
CUST010903,1.0,True
CUST010904,0.0,False
CUST010905,4.0,True
CUST010906,0.5,False
CUST010907,3.5,True
CUST010908,2.5,True
CUST010909,1.0,True
CUST010910,3.5,True
CUST010911,0.0,False
CUST010912,0.0,True
CUST010913,1.0,False
CUST010914,0.0,True
CUST010915,0.5,False
CUST010916,0.5,True
CUST010917,6.0,False
CUST010918,1.5,True
CUST010919,0.0,False
CUST010920,2.5,True
CUST010921,1.0,False
CUST010922,0.5,True
CUST010923,3.0,True
CUST010924,4.0,True
CUST010925,2.5,False
CUST010926,1.0,False
CUST010927,0.5,True
CUST010928,1.5,True
CUST010929,1.0,True
CUST010930,3.5,False
CUST010931,4.0,True
CUST010932,0.5,True
CUST010933,0.0,True
CUST010934,0.0,True
CUST010935,0.0,True
CUST010936,7.0,True
CUST010937,0.0,True
CUST010938,6.0,False
CUST010939,4.5,True
CUST010940,2.5,False
CUST010941,0.5,True
CUST010942,4.0,True
CUST010943,1.0,True
CUST010944,2.5,True
CUST010945,3.0,True
CUST010946,3.5,True
CUST010947,2.5,True
CUST010948,3.5,True
CUST010949,1.0,True
CUST010950,0.5,True
CUST010951,1.0,True
CUST010952,1.0,True
CUST010953,7.0,True
CUST010954,1.0,True
CUST010955,1.5,True
CUST010956,0.0,True
CUST010957,1.5,True
CUST010958,0.5,True
CUST010959,0.0,True
CUST010960,1.0,True
CUST010961,0.5,True
CUST010962,6.0,True
CUST010963,3.0,True
CUST010964,2.5,True
CUST010965,0.0,True
CUST010966,1.0,False
CUST010967,1.0,True
CUST010968,3.5,True
CUST010969,0.0,True
CUST010970,1.0,False
CUST010971,4.5,False
CUST010972,0.0,True
CUST010973,4.5,True
CUST010974,3.0,True
CUST010975,2.5,True
CUST010976,0.5,True
CUST010977,3.0,True
CUST010978,0.5,True
CUST010979,4.0,True
CUST010980,2.5,True
CUST010981,0.5,True
CUST010982,3.0,False
CUST010983,0.5,True
CUST010984,2.5,True
CUST010985,1.0,False
CUST010986,3.5,True
CUST010987,2.5,False
CUST010988,0.0,True
CUST010989,3.5,False
CUST010990,4.5,True
CUST010991,1.0,True
CUST010992,5.0,True
CUST010993,3.5,True
CUST010994,3.5,True
CUST010995,1.0,True
CUST010996,5.0,True
CUST010997,3.0,True
CUST010998,1.0,False
CUST010999,1.0,False
CUST011000,0.5,True
CUST011001,0.5,True
CUST011002,3.5,False
CUST011003,1.0,True
CUST011004,4.5,True
CUST011005,4.5,True
CUST011006,1.0,True
CUST011007,0.0,True
CUST011008,5.0,False
CUST011009,3.5,True
CUST011010,5.0,True
CUST011011,3.5,True
CUST011012,0.5,True
CUST011013,3.5,True
CUST011014,0.0,True
CUST011015,0.5,True
CUST011016,7.0,True
CUST011017,4.0,True
CUST011018,3.5,False
CUST011019,6.0,True
CUST011020,6.0,False
CUST011021,2.5,True
CUST011022,1.0,True
CUST011023,0.0,True
CUST011024,0.0,False
CUST011025,0.5,True
CUST011026,1.0,True
CUST011027,3.0,True
CUST011028,0.0,True
CUST011029,1.0,True
CUST011030,2.5,True
CUST011031,6.0,True
CUST011032,0.0,True
CUST011033,5.0,False
CUST011034,0.0,True
CUST011035,3.0,True
CUST011036,3.5,True
CUST011037,0.0,True
CUST011038,4.0,True
CUST011039,0.5,True
CUST011040,0.0,True
CUST011041,3.5,True
CUST011042,1.0,True
CUST011043,1.5,True
CUST011044,6.0,True
CUST011045,1.0,True
CUST011046,7.0,True
CUST011047,0.0,True
CUST011048,0.5,False
CUST011049,0.0,False
CUST011050,0.0,True
CUST011051,3.5,True
CUST011052,3.0,True
CUST011053,0.5,True
CUST011054,1.0,False
CUST011055,1.0,True
CUST011056,0.5,True
CUST011057,0.5,False
CUST011058,4.5,True
CUST011059,1.5,True
CUST011060,2.5,True
CUST011061,3.5,True
CUST011062,2.5,False
CUST011063,0.5,True
CUST011064,0.0,True
CUST011065,3.5,True
CUST011066,1.5,True
CUST011067,2.5,True
CUST011068,0.0,True
CUST011069,3.5,True
CUST011070,4.0,False
CUST011071,6.0,True
CUST011072,0.0,True
CUST011073,0.0,True
CUST011074,2.5,True
CUST011075,4.0,True
CUST011076,1.5,True
CUST011077,7.0,True
CUST011078,3.5,True
CUST011079,0.5,True
CUST011080,3.0,True
CUST011081,0.0,True
CUST011082,2.0,True
CUST011083,0.0,True
CUST011084,0.5,True
CUST011085,0.0,True
CUST011086,4.5,True
CUST011087,0.5,True
CUST011088,1.0,False
CUST011089,0.5,True
CUST011090,7.0,True
CUST011091,2.0,True
CUST011092,0.5,True
CUST011093,1.0,True
CUST011094,0.5,True
CUST011095,0.0,True
CUST011096,1.5,True
CUST011097,0.0,True
CUST011098,2.5,False
CUST011099,3.5,True
CUST011100,1.0,True
CUST011101,6.0,True
CUST011102,1.0,True
CUST011103,0.5,True
CUST011104,6.0,True
CUST011105,3.5,True
CUST011106,2.5,True
CUST011107,0.5,True
CUST011108,2.0,True
CUST011109,3.5,True
CUST011110,2.5,False
CUST011111,3.5,True
CUST011112,3.5,True
CUST011113,4.5,True
CUST011114,0.0,True
CUST011115,0.0,True
CUST011116,3.5,False
CUST011117,1.5,True
CUST011118,4.0,False
CUST011119,6.0,True
CUST011120,0.0,True
CUST011121,0.5,False
CUST011122,3.5,False
CUST011123,2.5,False
CUST011124,3.0,True
CUST011125,2.0,True
CUST011126,0.0,True
CUST011127,1.0,True
CUST011128,0.5,True
CUST011129,0.0,True
CUST011130,1.0,True
CUST011131,3.5,False
CUST011132,3.5,True
CUST011133,3.0,True
CUST011134,3.5,False
CUST011135,3.5,True
CUST011136,0.5,True
CUST011137,1.0,False
CUST011138,4.0,True
CUST011139,4.5,True
CUST011140,2.5,True
CUST011141,0.5,False
CUST011142,0.5,True
CUST011143,0.5,True
CUST011144,6.0,True
CUST011145,3.5,True
CUST011146,2.5,True
CUST011147,0.0,False
CUST011148,0.0,True
CUST011149,3.0,True
CUST011150,1.5,True
CUST011151,0.0,True
CUST011152,5.0,True
CUST011153,1.5,False
CUST011154,3.5,True
CUST011155,3.5,True
CUST011156,2.5,True
CUST011157,2.5,True
CUST011158,6.0,True
CUST011159,4.0,True
CUST011160,3.5,False
CUST011161,0.5,True
CUST011162,0.0,True
CUST011163,6.0,True
CUST011164,0.0,False
CUST011165,0.0,True
CUST011166,4.5,True
CUST011167,2.5,True
CUST011168,2.0,True
CUST011169,1.0,True
CUST011170,1.5,True
CUST011171,3.5,True
CUST011172,1.0,True
CUST011173,6.0,False
CUST011174,3.5,True
CUST011175,0.0,False
CUST011176,0.5,True
CUST011177,1.0,True
CUST011178,2.5,True
CUST011179,4.0,True
CUST011180,7.0,False
CUST011181,2.5,True
CUST011182,0.5,False
CUST011183,3.5,False
CUST011184,1.5,False
CUST011185,0.5,True
CUST011186,2.5,True
CUST011187,4.5,False
CUST011188,0.5,True
CUST011189,5.0,True
CUST011190,0.0,False
CUST011191,1.0,True
CUST011192,0.0,True
CUST011193,3.5,True
CUST011194,0.0,True
CUST011195,6.0,True
CUST011196,3.5,True
CUST011197,3.0,True
CUST011198,3.5,True
CUST011199,0.5,True
CUST011200,1.5,True
CUST011201,1.0,True
CUST011202,2.5,True
CUST011203,1.5,True
CUST011204,1.5,True
CUST011205,2.5,True
CUST011206,4.0,True
CUST011207,2.5,True
CUST011208,4.5,True
CUST011209,0.5,True
CUST011210,0.0,False
CUST011211,3.0,True
CUST011212,0.5,False
CUST011213,7.0,False
CUST011214,1.0,True
CUST011215,0.0,True
CUST011216,0.0,False
CUST011217,3.5,True
CUST011218,1.0,True
CUST011219,0.0,True
CUST011220,6.0,True
CUST011221,3.5,True
CUST011222,1.0,True
CUST011223,0.0,True
CUST011224,3.0,True
CUST011225,0.0,False
CUST011226,4.0,True
CUST011227,0.0,True
CUST011228,3.5,True
CUST011229,1.5,False
CUST011230,3.5,True
CUST011231,3.5,True
CUST011232,3.5,True
CUST011233,0.5,True
CUST011234,0.0,True
CUST011235,2.5,True
CUST011236,6.0,True
CUST011237,1.0,False
CUST011238,3.5,True
CUST011239,1.0,True
CUST011240,0.0,True
CUST011241,2.5,False
CUST011242,2.5,False
CUST011243,1.0,False
CUST011244,3.5,True
CUST011245,2.5,True
CUST011246,7.0,False
CUST011247,6.0,True
CUST011248,3.5,True
CUST011249,0.5,True
CUST011250,0.0,True
CUST011251,0.0,True
CUST011252,3.5,True
CUST011253,0.5,True
CUST011254,0.5,True
CUST011255,2.5,True
CUST011256,1.0,True
CUST011257,2.5,True
CUST011258,0.5,False
CUST011259,7.0,True
CUST011260,1.0,True
CUST011261,0.0,True
CUST011262,1.5,True
CUST011263,3.5,True
CUST011264,0.0,True
CUST011265,3.5,False
CUST011266,1.0,True
CUST011267,0.0,True
CUST011268,1.0,True
CUST011269,0.0,False
CUST011270,3.5,True
CUST011271,2.5,True
CUST011272,6.0,True
CUST011273,0.0,False
CUST011274,5.0,True
CUST011275,1.0,True
CUST011276,2.0,True
CUST011277,4.0,True
CUST011278,0.0,False
CUST011279,0.0,True
CUST011280,4.0,True
CUST011281,0.0,True
CUST011282,3.5,True
CUST011283,2.5,False
CUST011284,2.5,False
CUST011285,0.5,True
CUST011286,1.0,True
CUST011287,0.0,True
CUST011288,2.5,True
CUST011289,0.5,True
CUST011290,1.0,True
CUST011291,0.0,True
CUST011292,2.0,False
CUST011293,1.5,False
CUST011294,5.0,False
CUST011295,2.5,True
CUST011296,0.5,True
CUST011297,3.5,True
CUST011298,1.0,True
CUST011299,0.5,True
CUST011300,1.0,False
CUST011301,0.5,True
CUST011302,6.0,False
CUST011303,5.0,True
CUST011304,2.5,True
CUST011305,0.0,True
CUST011306,2.5,True
CUST011307,0.0,True
CUST011308,4.0,True
CUST011309,1.0,True
CUST011310,0.0,False
CUST011311,0.0,True
CUST011312,3.0,True
CUST011313,3.5,False
CUST011314,4.5,True
CUST011315,2.5,True
CUST011316,2.5,True
CUST011317,4.0,True
CUST011318,0.0,True
CUST011319,3.5,True
CUST011320,4.0,False
CUST011321,3.0,True
CUST011322,7.0,False
CUST011323,0.5,True
CUST011324,4.5,True
CUST011325,0.0,True
CUST011326,0.5,True
CUST011327,1.5,True
CUST011328,4.5,True
CUST011329,0.0,True
CUST011330,2.5,True
CUST011331,1.0,True
CUST011332,2.0,True
CUST011333,4.0,True
CUST011334,3.5,True
CUST011335,1.0,True
CUST011336,4.0,True
CUST011337,3.0,True
CUST011338,3.5,True
CUST011339,0.5,True
CUST011340,1.5,True
CUST011341,0.5,True
CUST011342,1.0,True
CUST011343,4.0,True
CUST011344,0.5,True
CUST011345,0.0,True
CUST011346,2.5,False
CUST011347,6.0,True
